date_key,full_date,year,month,day
18950413,1895-04-13,1895,4,13
18950414,1895-04-14,1895,4,14
18950415,1895-04-15,1895,4,15
18950416,1895-04-16,1895,4,16
18950417,1895-04-17,1895,4,17
18950418,1895-04-18,1895,4,18
18950419,1895-04-19,1895,4,19
18950420,1895-04-20,1895,4,20
18950421,1895-04-21,1895,4,21
18950422,1895-04-22,1895,4,22
18950423,1895-04-23,1895,4,23
18950424,1895-04-24,1895,4,24
18950425,1895-04-25,1895,4,25
18950426,1895-04-26,1895,4,26
18950427,1895-04-27,1895,4,27
18950428,1895-04-28,1895,4,28
18950429,1895-04-29,1895,4,29
18950430,1895-04-30,1895,4,30
18950501,1895-05-01,1895,5,1
18950502,1895-05-02,1895,5,2
18950503,1895-05-03,1895,5,3
18950504,1895-05-04,1895,5,4
18950505,1895-05-05,1895,5,5
18950506,1895-05-06,1895,5,6
18950507,1895-05-07,1895,5,7
18950508,1895-05-08,1895,5,8
18950509,1895-05-09,1895,5,9
18950510,1895-05-10,1895,5,10
18950511,1895-05-11,1895,5,11
18950512,1895-05-12,1895,5,12
18950513,1895-05-13,1895,5,13
18950514,1895-05-14,1895,5,14
18950515,1895-05-15,1895,5,15
18950516,1895-05-16,1895,5,16
18950517,1895-05-17,1895,5,17
18950518,1895-05-18,1895,5,18
18950519,1895-05-19,1895,5,19
18950520,1895-05-20,1895,5,20
18950521,1895-05-21,1895,5,21
18950522,1895-05-22,1895,5,22
18950523,1895-05-23,1895,5,23
18950524,1895-05-24,1895,5,24
18950525,1895-05-25,1895,5,25
18950526,1895-05-26,1895,5,26
18950527,1895-05-27,1895,5,27
18950528,1895-05-28,1895,5,28
18950529,1895-05-29,1895,5,29
18950530,1895-05-30,1895,5,30
18950531,1895-05-31,1895,5,31
18950601,1895-06-01,1895,6,1
18950602,1895-06-02,1895,6,2
18950603,1895-06-03,1895,6,3
18950604,1895-06-04,1895,6,4
18950605,1895-06-05,1895,6,5
18950606,1895-06-06,1895,6,6
18950607,1895-06-07,1895,6,7
18950608,1895-06-08,1895,6,8
18950609,1895-06-09,1895,6,9
18950610,1895-06-10,1895,6,10
18950611,1895-06-11,1895,6,11
18950612,1895-06-12,1895,6,12
18950613,1895-06-13,1895,6,13
18950614,1895-06-14,1895,6,14
18950615,1895-06-15,1895,6,15
18950616,1895-06-16,1895,6,16
18950617,1895-06-17,1895,6,17
18950618,1895-06-18,1895,6,18
18950619,1895-06-19,1895,6,19
18950620,1895-06-20,1895,6,20
18950621,1895-06-21,1895,6,21
18950622,1895-06-22,1895,6,22
18950623,1895-06-23,1895,6,23
18950624,1895-06-24,1895,6,24
18950625,1895-06-25,1895,6,25
18950626,1895-06-26,1895,6,26
18950627,1895-06-27,1895,6,27
18950628,1895-06-28,1895,6,28
18950629,1895-06-29,1895,6,29
18950630,1895-06-30,1895,6,30
18950701,1895-07-01,1895,7,1
18950702,1895-07-02,1895,7,2
18950703,1895-07-03,1895,7,3
18950704,1895-07-04,1895,7,4
18950705,1895-07-05,1895,7,5
18950706,1895-07-06,1895,7,6
18950707,1895-07-07,1895,7,7
18950708,1895-07-08,1895,7,8
18950709,1895-07-09,1895,7,9
18950710,1895-07-10,1895,7,10
18950711,1895-07-11,1895,7,11
18950712,1895-07-12,1895,7,12
18950713,1895-07-13,1895,7,13
18950714,1895-07-14,1895,7,14
18950715,1895-07-15,1895,7,15
18950716,1895-07-16,1895,7,16
18950717,1895-07-17,1895,7,17
18950718,1895-07-18,1895,7,18
18950719,1895-07-19,1895,7,19
18950720,1895-07-20,1895,7,20
18950721,1895-07-21,1895,7,21
18950722,1895-07-22,1895,7,22
18950723,1895-07-23,1895,7,23
18950724,1895-07-24,1895,7,24
18950725,1895-07-25,1895,7,25
18950726,1895-07-26,1895,7,26
18950727,1895-07-27,1895,7,27
18950728,1895-07-28,1895,7,28
18950729,1895-07-29,1895,7,29
18950730,1895-07-30,1895,7,30
18950731,1895-07-31,1895,7,31
18950801,1895-08-01,1895,8,1
18950802,1895-08-02,1895,8,2
18950803,1895-08-03,1895,8,3
18950804,1895-08-04,1895,8,4
18950805,1895-08-05,1895,8,5
18950806,1895-08-06,1895,8,6
18950807,1895-08-07,1895,8,7
18950808,1895-08-08,1895,8,8
18950809,1895-08-09,1895,8,9
18950810,1895-08-10,1895,8,10
18950811,1895-08-11,1895,8,11
18950812,1895-08-12,1895,8,12
18950813,1895-08-13,1895,8,13
18950814,1895-08-14,1895,8,14
18950815,1895-08-15,1895,8,15
18950816,1895-08-16,1895,8,16
18950817,1895-08-17,1895,8,17
18950818,1895-08-18,1895,8,18
18950819,1895-08-19,1895,8,19
18950820,1895-08-20,1895,8,20
18950821,1895-08-21,1895,8,21
18950822,1895-08-22,1895,8,22
18950823,1895-08-23,1895,8,23
18950824,1895-08-24,1895,8,24
18950825,1895-08-25,1895,8,25
18950826,1895-08-26,1895,8,26
18950827,1895-08-27,1895,8,27
18950828,1895-08-28,1895,8,28
18950829,1895-08-29,1895,8,29
18950830,1895-08-30,1895,8,30
18950831,1895-08-31,1895,8,31
18950901,1895-09-01,1895,9,1
18950902,1895-09-02,1895,9,2
18950903,1895-09-03,1895,9,3
18950904,1895-09-04,1895,9,4
18950905,1895-09-05,1895,9,5
18950906,1895-09-06,1895,9,6
18950907,1895-09-07,1895,9,7
18950908,1895-09-08,1895,9,8
18950909,1895-09-09,1895,9,9
18950910,1895-09-10,1895,9,10
18950911,1895-09-11,1895,9,11
18950912,1895-09-12,1895,9,12
18950913,1895-09-13,1895,9,13
18950914,1895-09-14,1895,9,14
18950915,1895-09-15,1895,9,15
18950916,1895-09-16,1895,9,16
18950917,1895-09-17,1895,9,17
18950918,1895-09-18,1895,9,18
18950919,1895-09-19,1895,9,19
18950920,1895-09-20,1895,9,20
18950921,1895-09-21,1895,9,21
18950922,1895-09-22,1895,9,22
18950923,1895-09-23,1895,9,23
18950924,1895-09-24,1895,9,24
18950925,1895-09-25,1895,9,25
18950926,1895-09-26,1895,9,26
18950927,1895-09-27,1895,9,27
18950928,1895-09-28,1895,9,28
18950929,1895-09-29,1895,9,29
18950930,1895-09-30,1895,9,30
18951001,1895-10-01,1895,10,1
18951002,1895-10-02,1895,10,2
18951003,1895-10-03,1895,10,3
18951004,1895-10-04,1895,10,4
18951005,1895-10-05,1895,10,5
18951006,1895-10-06,1895,10,6
18951007,1895-10-07,1895,10,7
18951008,1895-10-08,1895,10,8
18951009,1895-10-09,1895,10,9
18951010,1895-10-10,1895,10,10
18951011,1895-10-11,1895,10,11
18951012,1895-10-12,1895,10,12
18951013,1895-10-13,1895,10,13
18951014,1895-10-14,1895,10,14
18951015,1895-10-15,1895,10,15
18951016,1895-10-16,1895,10,16
18951017,1895-10-17,1895,10,17
18951018,1895-10-18,1895,10,18
18951019,1895-10-19,1895,10,19
18951020,1895-10-20,1895,10,20
18951021,1895-10-21,1895,10,21
18951022,1895-10-22,1895,10,22
18951023,1895-10-23,1895,10,23
18951024,1895-10-24,1895,10,24
18951025,1895-10-25,1895,10,25
18951026,1895-10-26,1895,10,26
18951027,1895-10-27,1895,10,27
18951028,1895-10-28,1895,10,28
18951029,1895-10-29,1895,10,29
18951030,1895-10-30,1895,10,30
18951031,1895-10-31,1895,10,31
18951101,1895-11-01,1895,11,1
18951102,1895-11-02,1895,11,2
18951103,1895-11-03,1895,11,3
18951104,1895-11-04,1895,11,4
18951105,1895-11-05,1895,11,5
18951106,1895-11-06,1895,11,6
18951107,1895-11-07,1895,11,7
18951108,1895-11-08,1895,11,8
18951109,1895-11-09,1895,11,9
18951110,1895-11-10,1895,11,10
18951111,1895-11-11,1895,11,11
18951112,1895-11-12,1895,11,12
18951113,1895-11-13,1895,11,13
18951114,1895-11-14,1895,11,14
18951115,1895-11-15,1895,11,15
18951116,1895-11-16,1895,11,16
18951117,1895-11-17,1895,11,17
18951118,1895-11-18,1895,11,18
18951119,1895-11-19,1895,11,19
18951120,1895-11-20,1895,11,20
18951121,1895-11-21,1895,11,21
18951122,1895-11-22,1895,11,22
18951123,1895-11-23,1895,11,23
18951124,1895-11-24,1895,11,24
18951125,1895-11-25,1895,11,25
18951126,1895-11-26,1895,11,26
18951127,1895-11-27,1895,11,27
18951128,1895-11-28,1895,11,28
18951129,1895-11-29,1895,11,29
18951130,1895-11-30,1895,11,30
18951201,1895-12-01,1895,12,1
18951202,1895-12-02,1895,12,2
18951203,1895-12-03,1895,12,3
18951204,1895-12-04,1895,12,4
18951205,1895-12-05,1895,12,5
18951206,1895-12-06,1895,12,6
18951207,1895-12-07,1895,12,7
18951208,1895-12-08,1895,12,8
18951209,1895-12-09,1895,12,9
18951210,1895-12-10,1895,12,10
18951211,1895-12-11,1895,12,11
18951212,1895-12-12,1895,12,12
18951213,1895-12-13,1895,12,13
18951214,1895-12-14,1895,12,14
18951215,1895-12-15,1895,12,15
18951216,1895-12-16,1895,12,16
18951217,1895-12-17,1895,12,17
18951218,1895-12-18,1895,12,18
18951219,1895-12-19,1895,12,19
18951220,1895-12-20,1895,12,20
18951221,1895-12-21,1895,12,21
18951222,1895-12-22,1895,12,22
18951223,1895-12-23,1895,12,23
18951224,1895-12-24,1895,12,24
18951225,1895-12-25,1895,12,25
18951226,1895-12-26,1895,12,26
18951227,1895-12-27,1895,12,27
18951228,1895-12-28,1895,12,28
18951229,1895-12-29,1895,12,29
18951230,1895-12-30,1895,12,30
18951231,1895-12-31,1895,12,31
18960101,1896-01-01,1896,1,1
18960102,1896-01-02,1896,1,2
18960103,1896-01-03,1896,1,3
18960104,1896-01-04,1896,1,4
18960105,1896-01-05,1896,1,5
18960106,1896-01-06,1896,1,6
18960107,1896-01-07,1896,1,7
18960108,1896-01-08,1896,1,8
18960109,1896-01-09,1896,1,9
18960110,1896-01-10,1896,1,10
18960111,1896-01-11,1896,1,11
18960112,1896-01-12,1896,1,12
18960113,1896-01-13,1896,1,13
18960114,1896-01-14,1896,1,14
18960115,1896-01-15,1896,1,15
18960116,1896-01-16,1896,1,16
18960117,1896-01-17,1896,1,17
18960118,1896-01-18,1896,1,18
18960119,1896-01-19,1896,1,19
18960120,1896-01-20,1896,1,20
18960121,1896-01-21,1896,1,21
18960122,1896-01-22,1896,1,22
18960123,1896-01-23,1896,1,23
18960124,1896-01-24,1896,1,24
18960125,1896-01-25,1896,1,25
18960126,1896-01-26,1896,1,26
18960127,1896-01-27,1896,1,27
18960128,1896-01-28,1896,1,28
18960129,1896-01-29,1896,1,29
18960130,1896-01-30,1896,1,30
18960131,1896-01-31,1896,1,31
18960201,1896-02-01,1896,2,1
18960202,1896-02-02,1896,2,2
18960203,1896-02-03,1896,2,3
18960204,1896-02-04,1896,2,4
18960205,1896-02-05,1896,2,5
18960206,1896-02-06,1896,2,6
18960207,1896-02-07,1896,2,7
18960208,1896-02-08,1896,2,8
18960209,1896-02-09,1896,2,9
18960210,1896-02-10,1896,2,10
18960211,1896-02-11,1896,2,11
18960212,1896-02-12,1896,2,12
18960213,1896-02-13,1896,2,13
18960214,1896-02-14,1896,2,14
18960215,1896-02-15,1896,2,15
18960216,1896-02-16,1896,2,16
18960217,1896-02-17,1896,2,17
18960218,1896-02-18,1896,2,18
18960219,1896-02-19,1896,2,19
18960220,1896-02-20,1896,2,20
18960221,1896-02-21,1896,2,21
18960222,1896-02-22,1896,2,22
18960223,1896-02-23,1896,2,23
18960224,1896-02-24,1896,2,24
18960225,1896-02-25,1896,2,25
18960226,1896-02-26,1896,2,26
18960227,1896-02-27,1896,2,27
18960228,1896-02-28,1896,2,28
18960229,1896-02-29,1896,2,29
18960301,1896-03-01,1896,3,1
18960302,1896-03-02,1896,3,2
18960303,1896-03-03,1896,3,3
18960304,1896-03-04,1896,3,4
18960305,1896-03-05,1896,3,5
18960306,1896-03-06,1896,3,6
18960307,1896-03-07,1896,3,7
18960308,1896-03-08,1896,3,8
18960309,1896-03-09,1896,3,9
18960310,1896-03-10,1896,3,10
18960311,1896-03-11,1896,3,11
18960312,1896-03-12,1896,3,12
18960313,1896-03-13,1896,3,13
18960314,1896-03-14,1896,3,14
18960315,1896-03-15,1896,3,15
18960316,1896-03-16,1896,3,16
18960317,1896-03-17,1896,3,17
18960318,1896-03-18,1896,3,18
18960319,1896-03-19,1896,3,19
18960320,1896-03-20,1896,3,20
18960321,1896-03-21,1896,3,21
18960322,1896-03-22,1896,3,22
18960323,1896-03-23,1896,3,23
18960324,1896-03-24,1896,3,24
18960325,1896-03-25,1896,3,25
18960326,1896-03-26,1896,3,26
18960327,1896-03-27,1896,3,27
18960328,1896-03-28,1896,3,28
18960329,1896-03-29,1896,3,29
18960330,1896-03-30,1896,3,30
18960331,1896-03-31,1896,3,31
18960401,1896-04-01,1896,4,1
18960402,1896-04-02,1896,4,2
18960403,1896-04-03,1896,4,3
18960404,1896-04-04,1896,4,4
18960405,1896-04-05,1896,4,5
18960406,1896-04-06,1896,4,6
18960407,1896-04-07,1896,4,7
18960408,1896-04-08,1896,4,8
18960409,1896-04-09,1896,4,9
18960410,1896-04-10,1896,4,10
18960411,1896-04-11,1896,4,11
18960412,1896-04-12,1896,4,12
18960413,1896-04-13,1896,4,13
18960414,1896-04-14,1896,4,14
18960415,1896-04-15,1896,4,15
18960416,1896-04-16,1896,4,16
18960417,1896-04-17,1896,4,17
18960418,1896-04-18,1896,4,18
18960419,1896-04-19,1896,4,19
18960420,1896-04-20,1896,4,20
18960421,1896-04-21,1896,4,21
18960422,1896-04-22,1896,4,22
18960423,1896-04-23,1896,4,23
18960424,1896-04-24,1896,4,24
18960425,1896-04-25,1896,4,25
18960426,1896-04-26,1896,4,26
18960427,1896-04-27,1896,4,27
18960428,1896-04-28,1896,4,28
18960429,1896-04-29,1896,4,29
18960430,1896-04-30,1896,4,30
18960501,1896-05-01,1896,5,1
18960502,1896-05-02,1896,5,2
18960503,1896-05-03,1896,5,3
18960504,1896-05-04,1896,5,4
18960505,1896-05-05,1896,5,5
18960506,1896-05-06,1896,5,6
18960507,1896-05-07,1896,5,7
18960508,1896-05-08,1896,5,8
18960509,1896-05-09,1896,5,9
18960510,1896-05-10,1896,5,10
18960511,1896-05-11,1896,5,11
18960512,1896-05-12,1896,5,12
18960513,1896-05-13,1896,5,13
18960514,1896-05-14,1896,5,14
18960515,1896-05-15,1896,5,15
18960516,1896-05-16,1896,5,16
18960517,1896-05-17,1896,5,17
18960518,1896-05-18,1896,5,18
18960519,1896-05-19,1896,5,19
18960520,1896-05-20,1896,5,20
18960521,1896-05-21,1896,5,21
18960522,1896-05-22,1896,5,22
18960523,1896-05-23,1896,5,23
18960524,1896-05-24,1896,5,24
18960525,1896-05-25,1896,5,25
18960526,1896-05-26,1896,5,26
18960527,1896-05-27,1896,5,27
18960528,1896-05-28,1896,5,28
18960529,1896-05-29,1896,5,29
18960530,1896-05-30,1896,5,30
18960531,1896-05-31,1896,5,31
18960601,1896-06-01,1896,6,1
18960602,1896-06-02,1896,6,2
18960603,1896-06-03,1896,6,3
18960604,1896-06-04,1896,6,4
18960605,1896-06-05,1896,6,5
18960606,1896-06-06,1896,6,6
18960607,1896-06-07,1896,6,7
18960608,1896-06-08,1896,6,8
18960609,1896-06-09,1896,6,9
18960610,1896-06-10,1896,6,10
18960611,1896-06-11,1896,6,11
18960612,1896-06-12,1896,6,12
18960613,1896-06-13,1896,6,13
18960614,1896-06-14,1896,6,14
18960615,1896-06-15,1896,6,15
18960616,1896-06-16,1896,6,16
18960617,1896-06-17,1896,6,17
18960618,1896-06-18,1896,6,18
18960619,1896-06-19,1896,6,19
18960620,1896-06-20,1896,6,20
18960621,1896-06-21,1896,6,21
18960622,1896-06-22,1896,6,22
18960623,1896-06-23,1896,6,23
18960624,1896-06-24,1896,6,24
18960625,1896-06-25,1896,6,25
18960626,1896-06-26,1896,6,26
18960627,1896-06-27,1896,6,27
18960628,1896-06-28,1896,6,28
18960629,1896-06-29,1896,6,29
18960630,1896-06-30,1896,6,30
18960701,1896-07-01,1896,7,1
18960702,1896-07-02,1896,7,2
18960703,1896-07-03,1896,7,3
18960704,1896-07-04,1896,7,4
18960705,1896-07-05,1896,7,5
18960706,1896-07-06,1896,7,6
18960707,1896-07-07,1896,7,7
18960708,1896-07-08,1896,7,8
18960709,1896-07-09,1896,7,9
18960710,1896-07-10,1896,7,10
18960711,1896-07-11,1896,7,11
18960712,1896-07-12,1896,7,12
18960713,1896-07-13,1896,7,13
18960714,1896-07-14,1896,7,14
18960715,1896-07-15,1896,7,15
18960716,1896-07-16,1896,7,16
18960717,1896-07-17,1896,7,17
18960718,1896-07-18,1896,7,18
18960719,1896-07-19,1896,7,19
18960720,1896-07-20,1896,7,20
18960721,1896-07-21,1896,7,21
18960722,1896-07-22,1896,7,22
18960723,1896-07-23,1896,7,23
18960724,1896-07-24,1896,7,24
18960725,1896-07-25,1896,7,25
18960726,1896-07-26,1896,7,26
18960727,1896-07-27,1896,7,27
18960728,1896-07-28,1896,7,28
18960729,1896-07-29,1896,7,29
18960730,1896-07-30,1896,7,30
18960731,1896-07-31,1896,7,31
18960801,1896-08-01,1896,8,1
18960802,1896-08-02,1896,8,2
18960803,1896-08-03,1896,8,3
18960804,1896-08-04,1896,8,4
18960805,1896-08-05,1896,8,5
18960806,1896-08-06,1896,8,6
18960807,1896-08-07,1896,8,7
18960808,1896-08-08,1896,8,8
18960809,1896-08-09,1896,8,9
18960810,1896-08-10,1896,8,10
18960811,1896-08-11,1896,8,11
18960812,1896-08-12,1896,8,12
18960813,1896-08-13,1896,8,13
18960814,1896-08-14,1896,8,14
18960815,1896-08-15,1896,8,15
18960816,1896-08-16,1896,8,16
18960817,1896-08-17,1896,8,17
18960818,1896-08-18,1896,8,18
18960819,1896-08-19,1896,8,19
18960820,1896-08-20,1896,8,20
18960821,1896-08-21,1896,8,21
18960822,1896-08-22,1896,8,22
18960823,1896-08-23,1896,8,23
18960824,1896-08-24,1896,8,24
18960825,1896-08-25,1896,8,25
18960826,1896-08-26,1896,8,26
18960827,1896-08-27,1896,8,27
18960828,1896-08-28,1896,8,28
18960829,1896-08-29,1896,8,29
18960830,1896-08-30,1896,8,30
18960831,1896-08-31,1896,8,31
18960901,1896-09-01,1896,9,1
18960902,1896-09-02,1896,9,2
18960903,1896-09-03,1896,9,3
18960904,1896-09-04,1896,9,4
18960905,1896-09-05,1896,9,5
18960906,1896-09-06,1896,9,6
18960907,1896-09-07,1896,9,7
18960908,1896-09-08,1896,9,8
18960909,1896-09-09,1896,9,9
18960910,1896-09-10,1896,9,10
18960911,1896-09-11,1896,9,11
18960912,1896-09-12,1896,9,12
18960913,1896-09-13,1896,9,13
18960914,1896-09-14,1896,9,14
18960915,1896-09-15,1896,9,15
18960916,1896-09-16,1896,9,16
18960917,1896-09-17,1896,9,17
18960918,1896-09-18,1896,9,18
18960919,1896-09-19,1896,9,19
18960920,1896-09-20,1896,9,20
18960921,1896-09-21,1896,9,21
18960922,1896-09-22,1896,9,22
18960923,1896-09-23,1896,9,23
18960924,1896-09-24,1896,9,24
18960925,1896-09-25,1896,9,25
18960926,1896-09-26,1896,9,26
18960927,1896-09-27,1896,9,27
18960928,1896-09-28,1896,9,28
18960929,1896-09-29,1896,9,29
18960930,1896-09-30,1896,9,30
18961001,1896-10-01,1896,10,1
18961002,1896-10-02,1896,10,2
18961003,1896-10-03,1896,10,3
18961004,1896-10-04,1896,10,4
18961005,1896-10-05,1896,10,5
18961006,1896-10-06,1896,10,6
18961007,1896-10-07,1896,10,7
18961008,1896-10-08,1896,10,8
18961009,1896-10-09,1896,10,9
18961010,1896-10-10,1896,10,10
18961011,1896-10-11,1896,10,11
18961012,1896-10-12,1896,10,12
18961013,1896-10-13,1896,10,13
18961014,1896-10-14,1896,10,14
18961015,1896-10-15,1896,10,15
18961016,1896-10-16,1896,10,16
18961017,1896-10-17,1896,10,17
18961018,1896-10-18,1896,10,18
18961019,1896-10-19,1896,10,19
18961020,1896-10-20,1896,10,20
18961021,1896-10-21,1896,10,21
18961022,1896-10-22,1896,10,22
18961023,1896-10-23,1896,10,23
18961024,1896-10-24,1896,10,24
18961025,1896-10-25,1896,10,25
18961026,1896-10-26,1896,10,26
18961027,1896-10-27,1896,10,27
18961028,1896-10-28,1896,10,28
18961029,1896-10-29,1896,10,29
18961030,1896-10-30,1896,10,30
18961031,1896-10-31,1896,10,31
18961101,1896-11-01,1896,11,1
18961102,1896-11-02,1896,11,2
18961103,1896-11-03,1896,11,3
18961104,1896-11-04,1896,11,4
18961105,1896-11-05,1896,11,5
18961106,1896-11-06,1896,11,6
18961107,1896-11-07,1896,11,7
18961108,1896-11-08,1896,11,8
18961109,1896-11-09,1896,11,9
18961110,1896-11-10,1896,11,10
18961111,1896-11-11,1896,11,11
18961112,1896-11-12,1896,11,12
18961113,1896-11-13,1896,11,13
18961114,1896-11-14,1896,11,14
18961115,1896-11-15,1896,11,15
18961116,1896-11-16,1896,11,16
18961117,1896-11-17,1896,11,17
18961118,1896-11-18,1896,11,18
18961119,1896-11-19,1896,11,19
18961120,1896-11-20,1896,11,20
18961121,1896-11-21,1896,11,21
18961122,1896-11-22,1896,11,22
18961123,1896-11-23,1896,11,23
18961124,1896-11-24,1896,11,24
18961125,1896-11-25,1896,11,25
18961126,1896-11-26,1896,11,26
18961127,1896-11-27,1896,11,27
18961128,1896-11-28,1896,11,28
18961129,1896-11-29,1896,11,29
18961130,1896-11-30,1896,11,30
18961201,1896-12-01,1896,12,1
18961202,1896-12-02,1896,12,2
18961203,1896-12-03,1896,12,3
18961204,1896-12-04,1896,12,4
18961205,1896-12-05,1896,12,5
18961206,1896-12-06,1896,12,6
18961207,1896-12-07,1896,12,7
18961208,1896-12-08,1896,12,8
18961209,1896-12-09,1896,12,9
18961210,1896-12-10,1896,12,10
18961211,1896-12-11,1896,12,11
18961212,1896-12-12,1896,12,12
18961213,1896-12-13,1896,12,13
18961214,1896-12-14,1896,12,14
18961215,1896-12-15,1896,12,15
18961216,1896-12-16,1896,12,16
18961217,1896-12-17,1896,12,17
18961218,1896-12-18,1896,12,18
18961219,1896-12-19,1896,12,19
18961220,1896-12-20,1896,12,20
18961221,1896-12-21,1896,12,21
18961222,1896-12-22,1896,12,22
18961223,1896-12-23,1896,12,23
18961224,1896-12-24,1896,12,24
18961225,1896-12-25,1896,12,25
18961226,1896-12-26,1896,12,26
18961227,1896-12-27,1896,12,27
18961228,1896-12-28,1896,12,28
18961229,1896-12-29,1896,12,29
18961230,1896-12-30,1896,12,30
18961231,1896-12-31,1896,12,31
18970101,1897-01-01,1897,1,1
18970102,1897-01-02,1897,1,2
18970103,1897-01-03,1897,1,3
18970104,1897-01-04,1897,1,4
18970105,1897-01-05,1897,1,5
18970106,1897-01-06,1897,1,6
18970107,1897-01-07,1897,1,7
18970108,1897-01-08,1897,1,8
18970109,1897-01-09,1897,1,9
18970110,1897-01-10,1897,1,10
18970111,1897-01-11,1897,1,11
18970112,1897-01-12,1897,1,12
18970113,1897-01-13,1897,1,13
18970114,1897-01-14,1897,1,14
18970115,1897-01-15,1897,1,15
18970116,1897-01-16,1897,1,16
18970117,1897-01-17,1897,1,17
18970118,1897-01-18,1897,1,18
18970119,1897-01-19,1897,1,19
18970120,1897-01-20,1897,1,20
18970121,1897-01-21,1897,1,21
18970122,1897-01-22,1897,1,22
18970123,1897-01-23,1897,1,23
18970124,1897-01-24,1897,1,24
18970125,1897-01-25,1897,1,25
18970126,1897-01-26,1897,1,26
18970127,1897-01-27,1897,1,27
18970128,1897-01-28,1897,1,28
18970129,1897-01-29,1897,1,29
18970130,1897-01-30,1897,1,30
18970131,1897-01-31,1897,1,31
18970201,1897-02-01,1897,2,1
18970202,1897-02-02,1897,2,2
18970203,1897-02-03,1897,2,3
18970204,1897-02-04,1897,2,4
18970205,1897-02-05,1897,2,5
18970206,1897-02-06,1897,2,6
18970207,1897-02-07,1897,2,7
18970208,1897-02-08,1897,2,8
18970209,1897-02-09,1897,2,9
18970210,1897-02-10,1897,2,10
18970211,1897-02-11,1897,2,11
18970212,1897-02-12,1897,2,12
18970213,1897-02-13,1897,2,13
18970214,1897-02-14,1897,2,14
18970215,1897-02-15,1897,2,15
18970216,1897-02-16,1897,2,16
18970217,1897-02-17,1897,2,17
18970218,1897-02-18,1897,2,18
18970219,1897-02-19,1897,2,19
18970220,1897-02-20,1897,2,20
18970221,1897-02-21,1897,2,21
18970222,1897-02-22,1897,2,22
18970223,1897-02-23,1897,2,23
18970224,1897-02-24,1897,2,24
18970225,1897-02-25,1897,2,25
18970226,1897-02-26,1897,2,26
18970227,1897-02-27,1897,2,27
18970228,1897-02-28,1897,2,28
18970301,1897-03-01,1897,3,1
18970302,1897-03-02,1897,3,2
18970303,1897-03-03,1897,3,3
18970304,1897-03-04,1897,3,4
18970305,1897-03-05,1897,3,5
18970306,1897-03-06,1897,3,6
18970307,1897-03-07,1897,3,7
18970308,1897-03-08,1897,3,8
18970309,1897-03-09,1897,3,9
18970310,1897-03-10,1897,3,10
18970311,1897-03-11,1897,3,11
18970312,1897-03-12,1897,3,12
18970313,1897-03-13,1897,3,13
18970314,1897-03-14,1897,3,14
18970315,1897-03-15,1897,3,15
18970316,1897-03-16,1897,3,16
18970317,1897-03-17,1897,3,17
18970318,1897-03-18,1897,3,18
18970319,1897-03-19,1897,3,19
18970320,1897-03-20,1897,3,20
18970321,1897-03-21,1897,3,21
18970322,1897-03-22,1897,3,22
18970323,1897-03-23,1897,3,23
18970324,1897-03-24,1897,3,24
18970325,1897-03-25,1897,3,25
18970326,1897-03-26,1897,3,26
18970327,1897-03-27,1897,3,27
18970328,1897-03-28,1897,3,28
18970329,1897-03-29,1897,3,29
18970330,1897-03-30,1897,3,30
18970331,1897-03-31,1897,3,31
18970401,1897-04-01,1897,4,1
18970402,1897-04-02,1897,4,2
18970403,1897-04-03,1897,4,3
18970404,1897-04-04,1897,4,4
18970405,1897-04-05,1897,4,5
18970406,1897-04-06,1897,4,6
18970407,1897-04-07,1897,4,7
18970408,1897-04-08,1897,4,8
18970409,1897-04-09,1897,4,9
18970410,1897-04-10,1897,4,10
18970411,1897-04-11,1897,4,11
18970412,1897-04-12,1897,4,12
18970413,1897-04-13,1897,4,13
18970414,1897-04-14,1897,4,14
18970415,1897-04-15,1897,4,15
18970416,1897-04-16,1897,4,16
18970417,1897-04-17,1897,4,17
18970418,1897-04-18,1897,4,18
18970419,1897-04-19,1897,4,19
18970420,1897-04-20,1897,4,20
18970421,1897-04-21,1897,4,21
18970422,1897-04-22,1897,4,22
18970423,1897-04-23,1897,4,23
18970424,1897-04-24,1897,4,24
18970425,1897-04-25,1897,4,25
18970426,1897-04-26,1897,4,26
18970427,1897-04-27,1897,4,27
18970428,1897-04-28,1897,4,28
18970429,1897-04-29,1897,4,29
18970430,1897-04-30,1897,4,30
18970501,1897-05-01,1897,5,1
18970502,1897-05-02,1897,5,2
18970503,1897-05-03,1897,5,3
18970504,1897-05-04,1897,5,4
18970505,1897-05-05,1897,5,5
18970506,1897-05-06,1897,5,6
18970507,1897-05-07,1897,5,7
18970508,1897-05-08,1897,5,8
18970509,1897-05-09,1897,5,9
18970510,1897-05-10,1897,5,10
18970511,1897-05-11,1897,5,11
18970512,1897-05-12,1897,5,12
18970513,1897-05-13,1897,5,13
18970514,1897-05-14,1897,5,14
18970515,1897-05-15,1897,5,15
18970516,1897-05-16,1897,5,16
18970517,1897-05-17,1897,5,17
18970518,1897-05-18,1897,5,18
18970519,1897-05-19,1897,5,19
18970520,1897-05-20,1897,5,20
18970521,1897-05-21,1897,5,21
18970522,1897-05-22,1897,5,22
18970523,1897-05-23,1897,5,23
18970524,1897-05-24,1897,5,24
18970525,1897-05-25,1897,5,25
18970526,1897-05-26,1897,5,26
18970527,1897-05-27,1897,5,27
18970528,1897-05-28,1897,5,28
